mode,route_id,o_zone_id,d_zone_id,unique_route_id,prob,node_ids,link_ids,distance_mile,total_distance_km,total_free_flow_travel_time,total_travel_time,route_key,volume,
auto,0,1075,1836,1,1,1075;3415;3436;3485;3483;3444;3482;3480;3481;3488;3460;3462;3463;3418;1836,7;26;61;114;112;71;111;109;110;117;89;91;92;35,5136.06,8263.92,3184.81,3184.82,47908_1145,40
auto,0,1075,3409,1,1,1075;3415;3436;3437;3487;3459;3472;3421;3409,7;26;60;62;116;87;101;39,1801.6,2898.77,1227.12,1227.13,28611_498,29.3333
auto,0,1812,674,1,1,1812;3428;3457;3468;3438;3439;3414;674,8;51;85;97;63;64;23,1824.09,2934.96,1216.84,1216.84,23130_391,25.3333
auto,0,1827,674,1,1,1827;3424;3464;3466;3446;3447;3484;3430;3439;3414;674,9;44;93;95;73;74;113;54;64;23,3403.59,5476.38,2106.99,2107,33515_642,8
auto,0,1827,675,1,1,1827;3424;3464;3466;3446;3447;3484;3430;3431;3458;3486;3473;3420;675,9;44;93;95;73;74;113;53;55;86;115;102;38,2483.68,3996.24,1734.04,1734.05,43931_950,96
auto,0,1827,750,1,1,1827;3426;3465;3434;3435;3480;3481;3488;3460;3461;3491;3452;3417;750,11;47;94;58;59;109;110;117;88;90;120;80;33,3420.73,5503.95,2154.97,2154.97,44067_1016,6.66667
auto,0,1827,1836,1,1,1827;3426;3465;3434;3435;3480;3481;3488;3460;3462;3463;3418;1836,11;47;94;58;59;109;110;117;89;91;92;35,2619.61,4214.95,1900.76,1900.76,41675_912,9.33333
auto,0,1836,675,1,1,1836;3419;3432;3433;3475;3476;3489;3440;3453;3447;3484;3430;3431;3458;3486;3473;3420;675,14;37;56;57;104;105;118;66;81;74;113;53;55;86;115;102;38,4144.68,6668.79,2711.89,2711.89,57757_1274,30.6667
auto,0,1836,750,1,1,1836;3423;3450;3451;3452;3417;750,16;42;78;79;80;33,1892.71,3045.37,1349.26,1349.26,19779_328,17.3333
auto,0,1836,1827,1,1,1836;3419;3432;3433;3475;3476;3489;3440;3441;3474;3469;3429;1827,14;37;56;57;104;105;118;65;67;103;98;52,2512.69,4042.92,1768.6,1768.6,41640_876,6.66666
auto,0,3409,750,1,1,3409;3427;3456;3467;3442;3443;3485;3483;3444;3482;3480;3481;3488;3460;3461;3491;3452;3417;750,18;49;84;96;68;69;114;112;71;111;109;110;117;88;90;120;80;33,4997.44,8040.88,3053.39,3053.4,63018_1539,24
auto,0,3409,1827,1,1,3409;3427;3456;3467;3442;3443;3485;3483;3444;3445;3490;3470;3425;1827,18;49;84;96;68;69;114;112;70;72;119;99;45,2507.41,4034.42,1765.72,1765.72,46713_1015,26.6667
auto,0,3409,1836,1,1,3409;3427;3456;3467;3442;3443;3485;3483;3444;3482;3480;3481;3488;3460;3462;3463;3418;1836,18;49;84;96;68;69;114;112;71;111;109;110;117;89;91;92;35,4196.32,6751.88,2799.18,2799.18,60626_1435,9.33334
auto,0,3411,750,1,1,3411;3415;3436;3485;3483;3444;3482;3480;3481;3488;3460;3461;3491;3452;3417;750,20;26;61;114;112;71;111;109;110;117;88;90;120;80;33,5864.09,9435.32,3390.3,3390.31,52636_1262,12
auto,0,3411,3413,1,1,3411;3415;3436;3485;3483;3444;3482;3480;3481;3488;3460;3461;3491;3452;3417;3413,20;26;61;114;112;71;111;109;110;117;88;90;120;80;34,5650.52,9091.69,3247.92,3247.93,55299_1263,7132.12
auto,0,3412,675,1,1,3412;3416;3448;3454;3478;3479;3477;3475;3476;3489;3440;3453;3447;3484;3430;3431;3458;3486;3473;3420;675,21;30;76;82;107;108;106;104;105;118;66;81;74;113;53;55;86;115;102;38,4710.44,7579.1,2870.4,2870.41,69801_1640,5
auto,0,3412,3410,1,1,3412;3416;3448;3454;3478;3479;3477;3475;3476;3489;3440;3453;3447;3484;3430;3439;3414;3410,21;30;76;82;107;108;106;104;105;118;66;81;74;113;54;64;24,5557.26,8941.63,3194.62,3194.64,62121_1333,6157.83
